,time,open,close,high,low,volume,the_date
84,1554940800000.0, 3.054E-05, 3.054E-05, 3.054E-05, 3.054E-05, 4.538E+03,2019-04-11
85,1555027200000.0, 2.780E-05, 2.780E-05, 2.780E-05, 2.780E-05, 4.404E+03,2019-04-12
86,1555113600000.0, 2.505E-05, 2.505E-05, 2.505E-05, 2.505E-05, 4.269E+03,2019-04-13
87,1555271820000.0,2.003E-5,2.003E-5,2.003E-5,2.003E-5,4024.0,2019-04-14
88,1555286400000.0, 2.166E-05, 2.166E-05, 2.166E-05, 2.166E-05, 9.787E+03,2019-04-15
89,1555450320000.0,4.0E-5,4.0E-5,4.0E-5,4.0E-5,74579.62975,2019-04-16
90,1555514340000.0,3.003E-5,3.003E-5,3.003E-5,3.003E-5,15539.5307305,2019-04-17
91,1555545600000.0, 3.007E-05, 3.003E-05, 3.007E-05, 3.003E-05, 2.392E+04,2019-04-18
92,1555632000000.0, 3.017E-05, 3.003E-05, 3.017E-05, 3.003E-05, 4.709E+04,2019-04-19
93,1555748400000.0,3.031E-5,3.003E-5,3.031E-5,3.003E-5,78296.052536,2019-04-20
94,1555804800000.0, 3.040E-05, 3.016E-05, 3.040E-05, 3.016E-05, 6.805E+04,2019-04-21
95,1555891200000.0, 3.055E-05, 3.036E-05, 3.055E-05, 3.036E-05, 5.236E+04,2019-04-22
96,1555977600000.0, 3.069E-05, 3.056E-05, 3.069E-05, 3.056E-05, 3.666E+04,2019-04-23
97,1556064000000.0, 3.083E-05, 3.076E-05, 3.083E-05, 3.076E-05, 2.097E+04,2019-04-24
98,1556166960000.0,3.1E-5,3.1E-5,3.1E-5,3.1E-5,2269.84265945,2019-04-25
99,1556236800000.0, 3.167E-05, 3.167E-05, 3.167E-05, 3.167E-05, 2.495E+03,2019-04-26
100,1556323200000.0, 3.251E-05, 3.251E-05, 3.251E-05, 3.251E-05, 2.775E+03,2019-04-27
101,1556409600000.0, 3.334E-05, 3.334E-05, 3.334E-05, 3.334E-05, 3.054E+03,2019-04-28
102,1556496000000.0, 3.418E-05, 3.418E-05, 3.418E-05, 3.418E-05, 3.333E+03,2019-04-29
103,1556582400000.0, 3.501E-05, 3.501E-05, 3.501E-05, 3.501E-05, 3.612E+03,2019-04-30
104,1556668800000.0, 3.585E-05, 3.585E-05, 3.585E-05, 3.585E-05, 3.891E+03,2019-05-01
105,1556839980000.0,3.75E-5,3.75E-5,3.75E-5,3.75E-5,4444.32592908,2019-05-02
106,1556847420000.0,3.75E-5,3.75E-5,3.75E-5,3.75E-5,6487.0,2019-05-03
107,1556928000000.0, 3.601E-05, 3.601E-05, 3.601E-05, 3.601E-05, 4.083E+03,2019-05-04
108,1557024780000.0,3.422E-5,3.422E-5,3.422E-5,3.422E-5,1195.69704937,2019-05-05
109,1557100800000.0, 3.393E-05, 3.393E-05, 3.393E-05, 3.393E-05, 1.613E+03,2019-05-06
110,1557256680000.0,3.335E-5,3.335E-5,3.335E-5,3.335E-5,2468.0,2019-05-07
111,1557273600000.0, 3.334E-05, 3.334E-05, 3.334E-05, 3.334E-05, 2.489E+03,2019-05-08
112,1557360000000.0, 3.327E-05, 3.327E-05, 3.327E-05, 3.327E-05, 2.594E+03,2019-05-09
113,1557446400000.0, 3.320E-05, 3.320E-05, 3.320E-05, 3.320E-05, 2.700E+03,2019-05-10
114,1557532800000.0, 3.313E-05, 3.313E-05, 3.313E-05, 3.313E-05, 2.806E+03,2019-05-11
115,1557619200000.0, 3.305E-05, 3.305E-05, 3.305E-05, 3.305E-05, 2.911E+03,2019-05-12
116,1557710760000.0,3.298E-5,3.298E-5,3.298E-5,3.298E-5,3023.47431815,2019-05-13
117,1557821220000.0,2.8999999999999997E-5,2.8999999999999997E-5,2.8999999999999997E-5,2.8999999999999997E-5,806.0,2019-05-14
118,1557890100000.0,2.676E-5,2.676E-5,2.676E-5,2.676E-5,2523.43954434,2019-05-15
119,1557967560000.0,2.676E-5,2.676E-5,2.676E-5,2.676E-5,7704.5290168699985,2019-05-16
120,1558051200000.0, 2.672E-05, 2.672E-05, 2.672E-05, 2.672E-05, 9.085E+03,2019-05-17
121,1558137600000.0, 2.669E-05, 2.669E-05, 2.669E-05, 2.669E-05, 1.051E+04,2019-05-18
122,1558224000000.0, 2.665E-05, 2.665E-05, 2.665E-05, 2.665E-05, 1.194E+04,2019-05-19
123,1558310400000.0, 2.661E-05, 2.661E-05, 2.661E-05, 2.661E-05, 1.336E+04,2019-05-20
124,1558396800000.0, 2.658E-05, 2.658E-05, 2.658E-05, 2.658E-05, 1.479E+04,2019-05-21
125,1558483200000.0, 2.654E-05, 2.654E-05, 2.654E-05, 2.654E-05, 1.622E+04,2019-05-22
126,1558569600000.0, 2.651E-05, 2.651E-05, 2.651E-05, 2.651E-05, 1.764E+04,2019-05-23
127,1558656000000.0, 2.647E-05, 2.647E-05, 2.647E-05, 2.647E-05, 1.907E+04,2019-05-24
128,1558742400000.0, 2.643E-05, 2.643E-05, 2.643E-05, 2.643E-05, 2.050E+04,2019-05-25
129,1558828800000.0, 2.640E-05, 2.640E-05, 2.640E-05, 2.640E-05, 2.192E+04,2019-05-26
130,1558915200000.0, 2.636E-05, 2.636E-05, 2.636E-05, 2.636E-05, 2.335E+04,2019-05-27
131,1559001600000.0, 2.632E-05, 2.632E-05, 2.632E-05, 2.632E-05, 2.477E+04,2019-05-28
132,1559088000000.0, 2.629E-05, 2.629E-05, 2.629E-05, 2.629E-05, 2.620E+04,2019-05-29
133,1559174400000.0, 2.625E-05, 2.625E-05, 2.625E-05, 2.625E-05, 2.763E+04,2019-05-30
134,1559260800000.0, 2.621E-05, 2.621E-05, 2.621E-05, 2.621E-05, 2.905E+04,2019-05-31
135,1559347200000.0, 2.618E-05, 2.618E-05, 2.618E-05, 2.618E-05, 3.048E+04,2019-06-01
136,1559433600000.0, 2.614E-05, 2.614E-05, 2.614E-05, 2.614E-05, 3.191E+04,2019-06-02
137,1559520000000.0, 2.610E-05, 2.610E-05, 2.610E-05, 2.610E-05, 3.333E+04,2019-06-03
138,1559606400000.0, 2.607E-05, 2.607E-05, 2.607E-05, 2.607E-05, 3.476E+04,2019-06-04
139,1559764500000.0,2.6000000000000002E-5,2.6000000000000002E-5,2.6000000000000002E-5,2.6000000000000002E-5,37369.0,2019-06-05
140,1559779200000.0, 2.618E-05, 2.618E-05, 2.618E-05, 2.618E-05, 3.407E+04,2019-06-06
141,1559925720000.0,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,1212.10437018,2019-06-07
142,1559952000000.0, 2.800E-05, 2.800E-05, 2.800E-05, 2.800E-05, 1.397E+03,2019-06-08
143,1560038400000.0, 2.800E-05, 2.800E-05, 2.800E-05, 2.800E-05, 2.003E+03,2019-06-09
144,1560180480000.0,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,3000.0,2019-06-10
145,1560211200000.0, 2.800E-05, 2.800E-05, 2.800E-05, 2.800E-05, 2.752E+03,2019-06-11
146,1560297600000.0, 2.800E-05, 2.800E-05, 2.800E-05, 2.800E-05, 2.053E+03,2019-06-12
147,1560458640000.0,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,750.0,2019-06-13
148,1560470400000.0, 2.789E-05, 2.789E-05, 2.789E-05, 2.789E-05, 9.426E+02,2019-06-14
149,1560556800000.0, 2.705E-05, 2.705E-05, 2.705E-05, 2.705E-05, 2.358E+03,2019-06-15
150,1560643200000.0, 2.622E-05, 2.622E-05, 2.622E-05, 2.622E-05, 3.773E+03,2019-06-16
151,1560729600000.0, 2.539E-05, 2.539E-05, 2.539E-05, 2.539E-05, 5.188E+03,2019-06-17
152,1560816000000.0, 2.456E-05, 2.456E-05, 2.456E-05, 2.456E-05, 6.603E+03,2019-06-18
153,1560977640000.0,2.3E-5,2.3E-5,2.3E-5,2.3E-5,9250.68608696,2019-06-19
154,1561045980000.0,1.7E-5,1.7E-5,1.7E-5,1.7E-5,120.0,2019-06-20
155,1561075200000.0, 1.643E-05, 1.643E-05, 1.643E-05, 1.643E-05, 1.889E+02,2019-06-21
156,1561161600000.0, 1.475E-05, 1.475E-05, 1.475E-05, 1.475E-05, 3.926E+02,2019-06-22
157,1561333680000.0,1.139E-5,1.139E-5,1.139E-5,1.139E-5,798.4,2019-06-23
158,1561345380000.0,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,5000.0,2019-06-24
159,1561420800000.0, 2.800E-05, 2.800E-05, 2.800E-05, 2.800E-05, 3.996E+03,2019-06-25
160,1561569180000.0,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2.8000000000000003E-5,2020.0,2019-06-26
161,1561593600000.0, 2.767E-05, 2.767E-05, 2.767E-05, 2.767E-05, 2.014E+03,2019-06-27
162,1561680000000.0, 2.651E-05, 2.651E-05, 2.651E-05, 2.651E-05, 1.995E+03,2019-06-28
163,1561766400000.0, 2.535E-05, 2.535E-05, 2.535E-05, 2.535E-05, 1.975E+03,2019-06-29
164,1561852800000.0, 2.419E-05, 2.419E-05, 2.419E-05, 2.419E-05, 1.955E+03,2019-06-30
165,1561939200000.0, 2.303E-05, 2.303E-05, 2.303E-05, 2.303E-05, 1.935E+03,2019-07-01
166,1562025600000.0, 2.187E-05, 2.187E-05, 2.187E-05, 2.187E-05, 1.915E+03,2019-07-02
167,1562112000000.0, 2.071E-05, 2.071E-05, 2.071E-05, 2.071E-05, 1.896E+03,2019-07-03
168,1562198400000.0, 1.955E-05, 1.955E-05, 1.955E-05, 1.955E-05, 1.876E+03,2019-07-04
169,1562284800000.0, 1.839E-05, 1.839E-05, 1.839E-05, 1.839E-05, 1.856E+03,2019-07-05
170,1562371200000.0, 1.723E-05, 1.723E-05, 1.723E-05, 1.723E-05, 1.836E+03,2019-07-06
171,1562457600000.0, 1.607E-05, 1.607E-05, 1.607E-05, 1.607E-05, 1.816E+03,2019-07-07
172,1562624340000.0,1.383E-5,1.383E-5,1.383E-5,1.383E-5,1778.0,2019-07-08
173,1562640360000.0,1.484E-5,1.484E-5,1.484E-5,1.484E-5,3000.0,2019-07-09
174,1562771760000.0,1.484E-5,1.484E-5,1.484E-5,1.484E-5,1521.15051625,2019-07-10
175,1562803200000.0, 1.430E-05, 1.430E-05, 1.430E-05, 1.430E-05, 1.514E+03,2019-07-11
176,1562889600000.0, 1.282E-05, 1.282E-05, 1.282E-05, 1.282E-05, 1.493E+03,2019-07-12
177,1562976000000.0, 1.133E-05, 1.133E-05, 1.133E-05, 1.133E-05, 1.473E+03,2019-07-13
178,1563062400000.0, 9.851E-06, 9.851E-06, 9.851E-06, 9.851E-06, 1.453E+03,2019-07-14
179,1563148800000.0, 8.368E-06, 8.368E-06, 8.368E-06, 8.368E-06, 1.433E+03,2019-07-15
180,1563273360000.0,6.23E-6,6.23E-6,6.23E-6,6.23E-6,1403.27809798,2019-07-16
181,1563321600000.0, 6.543E-06, 6.543E-06, 6.543E-06, 6.543E-06, 1.399E+03,2019-07-17
182,1563408000000.0, 7.105E-06, 7.105E-06, 7.105E-06, 7.105E-06, 1.391E+03,2019-07-18
183,1563494400000.0, 7.666E-06, 7.666E-06, 7.666E-06, 7.666E-06, 1.383E+03,2019-07-19
184,1563580800000.0, 8.228E-06, 8.228E-06, 8.228E-06, 8.228E-06, 1.375E+03,2019-07-20
185,1563667200000.0, 8.789E-06, 8.789E-06, 8.789E-06, 8.789E-06, 1.367E+03,2019-07-21
186,1563753600000.0, 9.350E-06, 9.350E-06, 9.350E-06, 9.350E-06, 1.359E+03,2019-07-22
187,1563840000000.0, 9.912E-06, 9.912E-06, 9.912E-06, 9.912E-06, 1.351E+03,2019-07-23
188,1563926400000.0, 1.047E-05, 1.047E-05, 1.047E-05, 1.047E-05, 1.343E+03,2019-07-24
189,1564012800000.0, 1.103E-05, 1.103E-05, 1.103E-05, 1.103E-05, 1.335E+03,2019-07-25
190,1564099200000.0, 1.160E-05, 1.160E-05, 1.160E-05, 1.160E-05, 1.327E+03,2019-07-26
191,1564185600000.0, 1.216E-05, 1.216E-05, 1.216E-05, 1.216E-05, 1.319E+03,2019-07-27
192,1564272000000.0, 1.272E-05, 1.272E-05, 1.272E-05, 1.272E-05, 1.311E+03,2019-07-28
193,1564358400000.0, 1.328E-05, 1.328E-05, 1.328E-05, 1.328E-05, 1.303E+03,2019-07-29
194,1564444800000.0, 1.384E-05, 1.384E-05, 1.384E-05, 1.384E-05, 1.295E+03,2019-07-30
195,1564531200000.0, 1.440E-05, 1.440E-05, 1.440E-05, 1.440E-05, 1.287E+03,2019-07-31
196,1564617600000.0, 1.496E-05, 1.496E-05, 1.496E-05, 1.496E-05, 1.279E+03,2019-08-01
197,1564704000000.0, 1.553E-05, 1.553E-05, 1.553E-05, 1.553E-05, 1.271E+03,2019-08-02
198,1564790400000.0, 1.609E-05, 1.609E-05, 1.609E-05, 1.609E-05, 1.263E+03,2019-08-03
199,1564876800000.0, 1.665E-05, 1.665E-05, 1.665E-05, 1.665E-05, 1.255E+03,2019-08-04
200,1564963200000.0, 1.721E-05, 1.721E-05, 1.721E-05, 1.721E-05, 1.247E+03,2019-08-05
201,1565049600000.0, 1.777E-05, 1.777E-05, 1.777E-05, 1.777E-05, 1.239E+03,2019-08-06
202,1565136000000.0, 1.833E-05, 1.833E-05, 1.833E-05, 1.833E-05, 1.231E+03,2019-08-07
203,1565222400000.0, 1.889E-05, 1.889E-05, 1.889E-05, 1.889E-05, 1.223E+03,2019-08-08
204,1565308800000.0, 1.946E-05, 1.946E-05, 1.946E-05, 1.946E-05, 1.215E+03,2019-08-09
205,1565395200000.0, 2.002E-05, 2.002E-05, 2.002E-05, 2.002E-05, 1.207E+03,2019-08-10
206,1565481600000.0, 2.058E-05, 2.058E-05, 2.058E-05, 2.058E-05, 1.199E+03,2019-08-11
207,1565568000000.0, 2.114E-05, 2.114E-05, 2.114E-05, 2.114E-05, 1.191E+03,2019-08-12
208,1565654400000.0, 2.170E-05, 2.170E-05, 2.170E-05, 2.170E-05, 1.183E+03,2019-08-13
209,1565740800000.0, 2.226E-05, 2.226E-05, 2.226E-05, 2.226E-05, 1.175E+03,2019-08-14
210,1565827200000.0, 2.282E-05, 2.282E-05, 2.282E-05, 2.282E-05, 1.167E+03,2019-08-15
211,1565913600000.0, 2.339E-05, 2.339E-05, 2.339E-05, 2.339E-05, 1.159E+03,2019-08-16
212,1566000000000.0, 2.395E-05, 2.395E-05, 2.395E-05, 2.395E-05, 1.151E+03,2019-08-17
213,1566143640000.0,2.488E-5,2.488E-5,2.488E-5,2.488E-5,1137.61325125,2019-08-18
214,1566174240000.0,2.648E-5,2.799E-5,2.799E-5,2.648E-5,9286.75533485,2019-08-19
215,1566259200000.0, 2.486E-05, 2.622E-05, 2.622E-05, 2.486E-05, 8.524E+03,2019-08-20
216,1566345600000.0, 2.322E-05, 2.443E-05, 2.443E-05, 2.322E-05, 7.749E+03,2019-08-21
217,1566432000000.0, 2.157E-05, 2.263E-05, 2.263E-05, 2.157E-05, 6.973E+03,2019-08-22
218,1566518400000.0, 1.993E-05, 2.083E-05, 2.083E-05, 1.993E-05, 6.198E+03,2019-08-23
219,1566604800000.0, 1.829E-05, 1.904E-05, 1.904E-05, 1.829E-05, 5.423E+03,2019-08-24
220,1566691200000.0, 1.664E-05, 1.724E-05, 1.724E-05, 1.664E-05, 4.647E+03,2019-08-25
221,1566777600000.0, 1.500E-05, 1.544E-05, 1.544E-05, 1.500E-05, 3.872E+03,2019-08-26
222,1566864000000.0, 1.335E-05, 1.364E-05, 1.364E-05, 1.335E-05, 3.096E+03,2019-08-27
223,1567029600000.0,1.0199999999999999E-5,1.0199999999999999E-5,1.0199999999999999E-5,1.0199999999999999E-5,1610.0,2019-08-28
224,1567036800000.0, 3.798E-04, 3.798E-04, 3.798E-04, 3.798E-04, 1.598E+03,2019-08-29
225,1567123200000.0, 4.815E-03, 4.815E-03, 4.815E-03, 4.815E-03, 1.451E+03,2019-08-30
226,1567209600000.0, 9.251E-03, 9.251E-03, 9.251E-03, 9.251E-03, 1.304E+03,2019-08-31
227,1567296000000.0, 1.369E-02, 1.369E-02, 1.369E-02, 1.369E-02, 1.157E+03,2019-09-01
228,1567382400000.0, 1.812E-02, 1.812E-02, 1.812E-02, 1.812E-02, 1.010E+03,2019-09-02
229,1567468800000.0, 2.256E-02, 2.256E-02, 2.256E-02, 2.256E-02, 8.632E+02,2019-09-03
230,1567611840000.0,0.0299,0.0299,0.0299,0.0299,620.0,2019-09-04
231,1567641600000.0, 2.909E-02, 2.909E-02, 2.909E-02, 2.909E-02, 1.253E+03,2019-09-05
232,1567728000000.0, 2.674E-02, 2.674E-02, 2.674E-02, 2.674E-02, 3.092E+03,2019-09-06
233,1567814400000.0, 2.438E-02, 2.438E-02, 2.438E-02, 2.438E-02, 4.931E+03,2019-09-07
234,1567900800000.0, 2.203E-02, 2.203E-02, 2.203E-02, 2.203E-02, 6.769E+03,2019-09-08
235,1567987200000.0, 1.968E-02, 1.968E-02, 1.968E-02, 1.968E-02, 8.608E+03,2019-09-09
236,1568073600000.0, 1.732E-02, 1.732E-02, 1.732E-02, 1.732E-02, 1.045E+04,2019-09-10
237,1568160000000.0, 1.497E-02, 1.497E-02, 1.497E-02, 1.497E-02, 1.229E+04,2019-09-11
238,1568246400000.0, 1.262E-02, 1.262E-02, 1.262E-02, 1.262E-02, 1.412E+04,2019-09-12
239,1568332800000.0, 1.027E-02, 1.027E-02, 1.027E-02, 1.027E-02, 1.596E+04,2019-09-13
240,1568419200000.0, 7.912E-03, 7.912E-03, 7.912E-03, 7.912E-03, 1.780E+04,2019-09-14
241,1568505600000.0, 5.559E-03, 5.559E-03, 5.559E-03, 5.559E-03, 1.964E+04,2019-09-15
242,1568592000000.0, 3.206E-03, 3.206E-03, 3.206E-03, 3.206E-03, 2.148E+04,2019-09-16
243,1568709180000.0,1.47E-5,1.469E-5,1.47E-5,1.469E-5,23971.96196763,2019-09-17
244,1568764800000.0, 1.473E-05, 1.472E-05, 1.473E-05, 1.472E-05, 2.167E+04,2019-09-18
245,1568851200000.0, 1.478E-05, 1.477E-05, 1.478E-05, 1.477E-05, 1.808E+04,2019-09-19
246,1568937600000.0, 1.483E-05, 1.482E-05, 1.483E-05, 1.482E-05, 1.450E+04,2019-09-20
